AG,AOI,AVG_BULKED_JOB_PER_TECH,AVG_DISTANCE_BULKED,AVG_HOURS_PER_TECH,DATE,NUM_JOBS,NUM_TECHS,ORG,PERC_JOBS_ASSIGNED,PERC_JOBS_BULKED,PERC_TECHS_ASSIGNED,PERC_TECHS_BULKED,REGION,RUNTIME,SUCCESS
MO_STLS_NORTH_E,KS_OK_TX_GRT_PLNS_E,,,,2019-04-22,252.0,80.0,IEFS,0.4,87.7,1.2,98.8,SW,54.1,true
MO_STLS_SOUTH_E,KS_OK_TX_GRT_PLNS_E,,,,2019-04-22,56.0,20.0,IEFS,1.8,96.4,5.0,95.0,SW,26.6,true
MS_CENTRAL_E,AL_FL_MS_CNTRL_GLF_E,,,,2019-04-22,307.0,89.0,IEFS,1.3,77.5,4.5,95.5,SE,39.1,true
MS_NORTH_E,AL_FL_MS_CNTRL_GLF_E,,,,2019-04-22,105.0,38.0,IEFS,6.7,75.2,18.4,78.9,SE,29.1,true
MS_SOUTH_E,AL_FL_MS_CNTRL_GLF_E,,,,2019-04-22,140.0,51.0,IEFS,1.4,85.0,3.9,96.1,SE,28.7,true
NC_ASHEVILLE_MTNS_E,NC_MTNS_EAST_E,,,,2019-04-22,180.0,64.0,IEFS,0.6,93.9,1.6,98.4,SE,35.9,true
NC_CHARLOT_LENOIR_E,NC_MTNS_EAST_E,,,,2019-04-22,114.0,38.0,IEFS,1.8,83.3,5.3,94.7,SE,43.5,true
NC_CHARLOTTE_E,NC_MTNS_EAST_E,,,,2019-04-22,186.0,76.0,IEFS,2.2,97.8,5.3,94.7,SE,47.5,true
NC_GREENSBORO_E,NC_MTNS_EAST_E,,,,2019-04-22,187.0,57.0,IEFS,0.0,92.5,0.0,100.0,SE,56.0,true
NC_RALEIGH_CENTRAL_E,NC_MTNS_EAST_E,,,,2019-04-22,114.0,37.0,IEFS,0.0,95.6,0.0,100.0,SE,31.6,true
NC_RALEIGH_EAST_E,NC_MTNS_EAST_E,,,,2019-04-22,183.0,67.0,IEFS,1.1,93.4,3.0,97.0,SE,34.5,true
OK_OKCY_SOUTH_E,KS_OK_TX_GRT_PLNS_E,,,,2019-04-22,160.0,57.0,IEFS,1.2,98.8,3.5,91.2,SW,35.5,true
SC_CHARLESTON_E,SC_GA_OUTSTATE_E,,,,2019-04-22,239.0,72.0,IEFS,0.8,82.0,2.8,97.2,SE,68.5,true
SC_COLUMBIA_EAST_E,SC_GA_OUTSTATE_E,,,,2019-04-22,234.0,76.0,IEFS,0.9,98.7,2.6,97.4,SE,39.5,true
SC_MIDLAND_E,SC_GA_OUTSTATE_E,,,,2019-04-22,165.0,54.0,IEFS,0.0,97.0,0.0,100.0,SE,33.5,true
TX_AUST_NORTHEAST_E,TX_AUSTIN_SAN_ANT_E,,,,2019-04-22,148.0,54.0,IEFS,1.4,97.3,3.7,92.6,SW,38.9,true
TX_AUST_NORTHWEST_E,TX_AUSTIN_SAN_ANT_E,,,,2019-04-22,161.0,52.0,IEFS,0.0,96.3,0.0,100.0,SW,35.6,true
TX_AUST_SOUTH_E,TX_AUSTIN_SAN_ANT_E,,,,2019-04-22,129.0,43.0,IEFS,0.0,94.6,0.0,97.7,SW,24.0,true
TX_DLLS_CENTRAL_E,TX_NORTHEAST_E,,,,2019-04-22,202.0,64.0,IEFS,1.5,80.7,4.7,95.3,SW,90.8,true
TX_DLLS_EAST_E,TX_NORTHEAST_E,,,,2019-04-22,190.0,65.0,IEFS,0.5,93.7,1.5,95.4,SW,75.5,true
TX_DLLS_NORTH_E,TX_NORTHEAST_E,,,,2019-04-22,313.0,86.0,IEFS,0.3,78.6,1.2,94.2,SW,64.8,true
TX_DLLS_NORTHWEST_E,TX_NORTHEAST_E,,,,2019-04-22,265.0,80.0,IEFS,1.1,73.2,3.8,90.0,SW,42.6,true
TX_DLLS_STH_CENTRL_E,TX_NORTHEAST_E,,,,2019-04-22,233.0,75.0,IEFS,2.6,79.4,8.0,86.7,SW,50.5,true
TX_FTWO_SOUTH_E,TX_NORTHEAST_E,,,,2019-04-22,296.0,81.0,IEFS,0.0,80.7,0.0,100.0,SW,53.9,true
TX_FTWO_SOUTHEAST_E,TX_NORTHEAST_E,,,,2019-04-22,223.0,69.0,IEFS,0.0,81.6,0.0,100.0,SW,51.2,true
TX_FTWO_SOUTHWEST_E,TX_NORTHEAST_E,,,,2019-04-22,180.0,57.0,IEFS,0.0,82.8,0.0,100.0,SW,32.5,true
TX_HARLINGEN_E,TX_AUSTIN_SAN_ANT_E,,,,2019-04-22,29.0,19.0,IEFS,6.9,93.1,10.5,57.9,SW,25.1,true
TX_LUBBOCK_E,TX_WEST_CENTRAL_E,,,,2019-04-22,87.0,31.0,IEFS,0.0,97.7,0.0,96.8,SW,23.5,true
TX_N_HOU_AIRLINE_E,TX_HOUSTON_E,,,,2019-04-22,270.0,103.0,IEFS,0.4,98.1,1.0,89.3,SW,41.9,true
TX_N_HOU_ALMDA_EST_E,TX_HOUSTON_E,,,,2019-04-22,165.0,59.0,IEFS,0.0,96.4,0.0,88.1,SW,46.1,true
TX_N_HOU_ALMEDA_E,TX_HOUSTON_E,,,,2019-04-22,126.0,52.0,IEFS,2.4,95.2,5.8,78.8,SW,35.5,true
TX_N_HOU_CHARLES_E,TX_HOUSTON_E,,,,2019-04-22,181.0,65.0,IEFS,0.6,98.9,1.5,89.2,SW,51.2,true
TX_N_HOU_KEMPWOOD_E,TX_HOUSTON_E,,,,2019-04-22,71.0,32.0,IEFS,0.0,98.6,0.0,68.8,SW,25.6,true
TX_N_HOU_MUESHKE_E,TX_HOUSTON_E,,,,2019-04-22,138.0,38.0,IEFS,0.0,92.8,0.0,100.0,SW,36.1,true
TX_N_HOU_PARKWEST_E,TX_HOUSTON_E,,,,2019-04-22,202.0,75.0,IEFS,0.0,91.1,0.0,84.0,SW,46.8,true
TX_N_HOU_PRSDO_EST_E,TX_HOUSTON_E,,,,2019-04-22,180.0,61.0,IEFS,0.0,97.2,0.0,93.4,SW,45.1,true
TX_N_HOU_PRSDO_WST_E,TX_HOUSTON_E,,,,2019-04-22,160.0,67.0,IEFS,0.0,98.1,0.0,79.1,SW,66.0,true
TX_N_HOU_SPRING_E,TX_HOUSTON_E,,,,2019-04-22,187.0,78.0,IEFS,0.5,98.4,1.3,75.6,SW,36.5,true
TX_SNAN_AUST_SOUTH_E,TX_AUSTIN_SAN_ANT_E,,,,2019-04-22,31.0,9.0,IEFS,0.0,80.6,0.0,100.0,SW,25.5,true
TX_SNAN_NORTH_E,TX_AUSTIN_SAN_ANT_E,,,,2019-04-22,229.0,75.0,IEFS,0.4,98.3,1.3,98.7,SW,58.0,true
TX_SNAN_SOUTHWEST_E,TX_AUSTIN_SAN_ANT_E,,,,2019-04-22,175.0,68.0,IEFS,1.7,98.3,4.4,85.3,SW,29.2,true
GA_ATL_EAST_E,GA_GREATER_ATLANTA_E,,,,2019-04-22,327.0,100.0,IEFS,0.0,93.3,0.0,100.0,SE,71.4,true
GA_ATL_NORTHWEST_E,GA_GREATER_ATLANTA_E,,,,2019-04-22,238.0,73.0,IEFS,0.0,90.8,0.0,100.0,SE,48.8,true
GA_ATL_SOUTHEAST_E,GA_GREATER_ATLANTA_E,,,,2019-04-22,326.0,93.0,IEFS,0.0,79.4,0.0,100.0,SE,65.7,true
FL_S_DADE_NRTHEAST_E,FL_SOUTH_FLORIDA_E,,,,2019-04-22,151.0,50.0,IEFS,0.0,98.0,0.0,100.0,SE,35.2,true
FL_S_DADE_SOUTH_E,FL_SOUTH_FLORIDA_E,,,,2019-04-22,186.0,52.0,IEFS,0.5,94.1,1.9,98.1,SE,31.3,true
GA_ATL_WEST_E,GA_GREATER_ATLANTA_E,,,,2019-04-22,254.0,80.0,IEFS,1.6,80.7,5.0,95.0,SE,37.4,true
GA_ATL_CENTRAL_E,GA_GREATER_ATLANTA_E,,,,2019-04-22,258.0,80.0,IEFS,0.0,99.2,0.0,100.0,SE,49.2,true
CA_LANO_FT_HILL_E,CA_NORTH_LA_E,,,,2019-04-22,39.0,12.0,IEFS,0.0,100.0,0.0,100.0,W,22.9,true
CA_LANO_HI_DESERT_E,CA_NORTH_LA_E,,,,2019-04-22,69.0,14.0,IEFS,0.0,49.3,0.0,78.6,W,33.4,true
CA_LANO_LA_METRO_E,CA_NORTH_LA_E,,,,2019-04-22,184.0,51.0,IEFS,0.0,100.0,0.0,98.0,W,57.7,true
CA_LANO_SANGABRIEL_E,CA_NORTH_LA_E,,,,2019-04-22,213.0,61.0,IEFS,0.0,100.0,0.0,95.1,W,60.0,true
CA_LANO_W_VALLEY_E,CA_CENTRAL_CA_E,,,,2019-04-22,128.0,37.0,IEFS,0.0,98.4,0.0,97.3,W,27.7,true
CA_LASO_BALDWN_HLS_E,CA_NORTH_LA_E,,,,2019-04-22,164.0,51.0,IEFS,0.0,100.0,0.0,96.1,W,91.8,true
CA_LASO_GARDENA_E,CA_NORTH_LA_E,,,,2019-04-22,198.0,56.0,IEFS,0.0,100.0,0.0,100.0,W,85.0,true
CA_NCNV_FOLSOM_E,CA_N_CENTRAL_N_NEV_E,,,,2019-04-22,108.0,36.0,IEFS,1.9,98.1,5.6,91.7,W,30.9,true
CA_NCNV_MODESTO_E,CA_N_CENTRAL_N_NEV_E,,,,2019-04-22,93.0,27.0,IEFS,0.0,95.7,0.0,100.0,W,26.3,true
TX_SNAN_SOUTHEAST_E,TX_AUSTIN_SAN_ANT_E,,,,2019-04-22,180.0,73.0,IEFS,3.3,95.0,8.2,84.9,SW,30.5,true
LA_NORTH_E,LA_WEST_GULF_E,,,,2019-04-22,133.0,40.0,IEFS,0.0,80.5,0.0,100.0,SE,109.7,true
LA_WEST_N_ORLEANS_E,LA_WEST_GULF_E,,,,2019-04-22,122.0,50.0,IEFS,6.6,76.2,16.0,84.0,SE,26.9,true
CA_OR_FULLERTON_E,CA_ORANGE_S_NEVADA_E,,,,2019-04-22,118.0,33.0,IEFS,0.0,94.9,0.0,100.0,W,29.2,true
CA_NCNV_STKN_E,CA_N_CENTRAL_N_NEV_E,,,,2019-04-22,96.0,30.0,IEFS,0.0,99.0,0.0,100.0,W,24.5,true
CA_OR_ORANGE_E,CA_ORANGE_S_NEVADA_E,,,,2019-04-22,114.0,43.0,IEFS,0.9,97.4,2.3,79.1,W,26.8,true
CA_OR_SOUTH_OC_E,CA_ORANGE_S_NEVADA_E,,,,2019-04-22,152.0,44.0,IEFS,0.0,97.4,0.0,100.0,W,45.0,true
CA_CNT_BAKERSFLD_E,CA_CENTRAL_CA_E,,,,2019-04-22,136.0,49.0,IEFS,0.7,98.5,2.0,81.6,W,30.4,true
CA_CNT_FRESNO_E,CA_CENTRAL_CA_E,,,,2019-04-22,141.0,41.0,IEFS,0.7,98.6,2.4,95.1,W,30.3,true
CA_CNT_MONTEREY_E,CA_CENTRAL_CA_E,,,,2019-04-22,74.0,31.0,IEFS,2.7,93.2,6.5,90.3,W,25.0,true
CA_CNT_STH_VALLEY_E,CA_CENTRAL_CA_E,,,,2019-04-22,93.0,25.0,IEFS,1.1,89.2,4.0,96.0,W,27.7,true
CA_RV_IN_EMP_E,CA_ORANGE_S_NEVADA_E,,,,2019-04-22,211.0,69.0,IEFS,0.9,97.6,2.9,92.8,W,65.0,true
CA_SBAY_DELTA_E,CA_BAY_AREA_E,,,,2019-04-22,141.0,46.0,IEFS,0.0,97.2,0.0,93.5,W,28.6,true
CA_SBAY_E_BAY_E,CA_BAY_AREA_E,,,,2019-04-22,147.0,45.0,IEFS,0.0,99.3,0.0,100.0,W,44.6,true
CA_SBAY_NCOAST_E,CA_BAY_AREA_E,,,,2019-04-22,100.0,28.0,IEFS,0.0,91.0,0.0,100.0,W,24.5,true
CA_SBAY_NIMITZ_E,CA_BAY_AREA_E,,,,2019-04-22,124.0,39.0,IEFS,0.0,100.0,0.0,100.0,W,53.6,true
CA_SBAY_SAN_FRAN_E,CA_BAY_AREA_E,,,,2019-04-22,167.0,59.0,IEFS,1.2,98.2,3.4,89.8,W,26.6,true
CA_SBAY_SILICON_VY_E,CA_BAY_AREA_E,,,,2019-04-22,174.0,55.0,IEFS,1.1,96.0,3.6,92.7,W,35.2,true
CA_SBAY_SOUTH_BAY_E,CA_BAY_AREA_E,,,,2019-04-22,112.0,40.0,IEFS,0.0,100.0,0.0,82.5,W,28.9,true
CA_SNDG_CENTRAL_E,CA_SAN_DIEGO_E,,,,2019-04-22,101.0,38.0,IEFS,2.0,95.0,5.3,81.6,W,28.2,true
CA_SNDG_METRO_E,CA_SAN_DIEGO_E,,,,2019-04-22,235.0,55.0,IEFS,0.4,65.1,1.8,98.2,W,61.8,true
CA_SNDG_NORTH_E,CA_SAN_DIEGO_E,,,,2019-04-22,169.0,44.0,IEFS,0.0,83.4,0.0,97.7,W,52.0,true
CA_SNDG_SOUTHEAST_E,CA_SAN_DIEGO_E,,,,2019-04-22,231.0,91.0,IEFS,0.4,97.0,1.1,75.8,W,38.9,true
IL_CHI_CENTRAL_E,IL_ILLINOIS_E,,,,2019-04-22,175.0,61.0,IEFS,0.0,100.0,0.0,100.0,MW,56.7,true
IL_CHI_SOUTH_E,IL_ILLINOIS_E,,,,2019-04-22,251.0,78.0,IEFS,0.4,95.2,1.3,97.4,MW,76.3,true
OH_CLEVELAND_WEST_T,IN_MI_OH_NORTH_T,,,,2019-04-22,123.0,37.0,TFS,0.0,81.3,0.0,100.0,MW,40.7,true
TX_N_CENTRAL_HSTN_T,TX_SOUTHEAST_T,,,,2019-04-22,103.0,35.0,TFS,0.0,85.4,0.0,97.1,SW,36.0,true
TX_NORTHEAST_HSTN_T,TX_SOUTHEAST_T,,,,2019-04-22,132.0,71.0,TFS,11.4,51.5,21.1,39.4,SW,41.9,true
TX_S_CENTRAL_HSTN_T,TX_SOUTHEAST_T,,,,2019-04-22,70.0,43.0,TFS,14.3,82.9,23.3,55.8,SW,34.0,true
TX_SOUTHWEST_HSTN_T,TX_SOUTHEAST_T,,,,2019-04-22,156.0,52.0,TFS,9.0,56.4,26.9,73.1,SW,45.9,true
CA_CENTRAL_COAST_T,CA_BAY_AREA_T,,,,2019-04-22,59.0,35.0,TFS,10.2,86.4,17.1,71.4,W,26.1,true
CA_COMPTON_T,CA_LS_ANGELS_METRO_T,,,,2019-04-22,37.0,22.0,TFS,21.6,56.8,36.4,40.9,W,23.8,true
CA_DIABLO_T,CA_BAY_AREA_T,,,,2019-04-22,101.0,25.0,TFS,1.0,60.4,4.0,92.0,W,31.6,true
CA_CONCORD_T,CA_BAY_AREA_T,,,,2019-04-22,68.0,43.0,TFS,19.1,70.6,30.2,51.2,W,24.9,true
CA_E_SAN_FRNDO_VLY_T,CA_LS_ANGELS_METRO_T,,,,2019-04-22,58.0,36.0,TFS,22.4,75.9,36.1,58.3,W,26.0,true
CA_GARDENA_T,CA_LS_ANGELS_METRO_T,,,,2019-04-22,97.0,34.0,TFS,12.4,59.8,35.3,55.9,W,28.8,true
CA_INLAND_EMPIRE_T,CA_SOUTHERN_T,,,,2019-04-22,94.0,46.0,TFS,16.0,64.9,32.6,60.9,W,28.0,true
CA_LA_METRO_EAST_T,CA_LS_ANGELS_METRO_T,,,,2019-04-22,28.0,26.0,TFS,7.1,89.3,7.7,34.6,W,21.9,true
CA_LA_METRO_WEST_T,CA_LS_ANGELS_METRO_T,,,,2019-04-22,74.0,43.0,TFS,5.4,79.7,9.3,51.2,W,29.7,true
CA_NAPA_T,CA_NV_NORTHERN_T,,,,2019-04-22,59.0,51.0,TFS,18.6,64.4,21.6,29.4,W,25.8,true
GA_EAST_T,GA_FL_NORTH_T,,,,2019-04-22,145.0,56.0,TFS,2.8,89.7,7.1,78.6,SE,33.4,true
LA_NORTH_SHORE_T,LA_WEST_GULF_T,,,,2019-04-22,51.0,20.0,TFS,0.0,86.3,0.0,100.0,SE,26.8,true
LA_WEST_N_ORLEANS_T,LA_WEST_GULF_T,,,,2019-04-22,92.0,33.0,TFS,2.2,77.2,6.1,90.9,SE,32.1,true
CA_NORTH_VALLEY_T,CA_NV_NORTHERN_T,,,,2019-04-22,114.0,62.0,TFS,7.9,64.9,14.5,50.0,W,29.7,true
CA_SAC_METRO_T,CA_NV_NORTHERN_T,,,,2019-04-22,173.0,42.0,TFS,7.5,32.9,31.0,61.9,W,30.4,true
CA_SAN_FRANCISCO_T,CA_BAY_AREA_T,,,,2019-04-22,49.0,28.0,TFS,12.2,85.7,21.4,50.0,W,23.4,true
CA_SAN_JOSE_T,CA_BAY_AREA_T,,,,2019-04-22,52.0,33.0,TFS,25.0,69.2,39.4,48.5,W,23.2,true
CA_WEST_BAY_T,CA_BAY_AREA_T,,,,2019-04-22,86.0,26.0,TFS,0.0,75.6,0.0,100.0,W,24.9,true
OH_CLEVELAND_T,IN_MI_OH_NORTH_T,,,,2019-04-22,103.0,50.0,TFS,0.0,95.1,0.0,62.0,MW,36.1,true
TX_AUSTIN_WACO_T,TX_SOUTHWEST_T,,,,2019-04-22,216.0,100.0,TFS,11.6,66.2,25.0,56.0,SW,51.2,true
TX_ELPS_WS_CENTRAL_T,TX_SOUTHWEST_T,,,,2019-04-22,115.0,57.0,TFS,17.4,71.3,35.1,61.4,SW,39.4,true
TX_LRDO_EAGLE_PASS_T,TX_SOUTHWEST_T,,,,2019-04-22,118.0,56.0,TFS,2.5,85.6,5.4,67.9,SW,36.9,true
TX_NORTHWEST_HSTN_T,TX_SOUTHEAST_T,,,,2019-04-22,173.0,55.0,TFS,3.5,58.4,10.9,78.2,SW,43.0,true
TX_OUTSTAT_NTHWST_T,TX_NORTH_T,,,,2019-04-22,125.0,59.0,TFS,4.0,91.2,8.5,55.9,SW,54.5,true
TX_OUTSTATE_EAST_T,TX_NORTH_T,,,,2019-04-22,124.0,44.0,TFS,0.8,91.9,2.3,72.7,SW,38.8,true
TX_SNAN_METRO_T,TX_SOUTHWEST_T,,,,2019-04-22,111.0,66.0,TFS,27.0,66.7,45.5,51.5,SW,37.4,true
TX_SOUTHEAST_DLLS_T,TX_NORTH_T,,,,2019-04-22,109.0,58.0,TFS,12.8,79.8,24.1,74.1,SW,35.3,true
SC_MIDLANDS_T,NC_SC_GA_COAST_T,,,,2019-04-22,164.0,62.0,TFS,4.9,78.7,12.9,85.5,SE,41.6,true
SC_UPSTATE_T,NC_SC_GA_COAST_T,,,,2019-04-22,146.0,52.0,TFS,3.4,77.4,9.6,90.4,SE,40.1,true
OK_AR_WEST_T,AR_OK_T,,,,2019-04-22,195.0,71.0,TFS,2.6,87.7,7.0,88.7,SW,45.0,true
NC_GRNSBORO_CNTRL_T,NC_SC_GA_COAST_T,,,,2019-04-22,106.0,42.0,TFS,1.9,96.2,4.8,78.6,SE,35.4,true
NC_CHARLOTTE_CNTRL_T,NC_SC_GA_COAST_T,,,,2019-04-22,128.0,37.0,TFS,0.0,85.9,0.0,100.0,SE,42.5,true
LA_NEW_ORLEANS_T,LA_WEST_GULF_T,,,,2019-04-22,65.0,23.0,TFS,1.5,90.8,4.3,82.6,SE,30.0,true
LA_NORTHEAST_T,LA_WEST_GULF_T,,,,2019-04-22,135.0,61.0,TFS,3.0,83.0,6.6,59.0,SE,33.4,true
LA_NORTHWEST_T,LA_WEST_GULF_T,,,,2019-04-22,119.0,52.0,TFS,0.8,89.1,1.9,65.4,SE,35.7,true
LA_SOUTH_T,LA_WEST_GULF_T,,,,2019-04-22,153.0,58.0,TFS,2.6,86.3,6.9,74.1,SE,35.8,true
MO_KSCY_SOUTHEAST_T,KS_MO_AR_T,,,,2019-04-22,133.0,69.0,TFS,13.5,78.9,26.1,73.9,SW,32.5,true
MO_S_EST_AR_N_EST_T,KS_MO_AR_T,,,,2019-04-22,185.0,62.0,TFS,1.6,75.7,4.8,83.9,SW,43.2,true
MO_ST_LOUIS_NORTH_T,KS_MO_AR_T,,,,2019-04-22,155.0,55.0,TFS,0.6,75.5,1.8,98.2,SW,53.4,true
LA_BATON_ROUGE_T,LA_WEST_GULF_T,,,,2019-04-22,88.0,58.0,TFS,23.9,65.9,36.2,44.8,SE,32.5,true
TX_NO_SNAN_SO_AUST_T,TX_SOUTHWEST_T,,,,2019-04-22,89.0,30.0,TFS,1.1,82.0,3.3,93.3,SW,32.9,true
TX_NORTH_DALLAS_T,TX_NORTH_T,,,,2019-04-22,129.0,67.0,TFS,13.2,78.3,25.4,61.2,SW,45.0,true
TX_SOUTHEAST_HSTN_T,TX_SOUTHEAST_T,,,,2019-04-22,142.0,81.0,TFS,22.5,71.8,39.5,55.6,SW,35.9,true
KS_EAST_T,KS_MO_AR_T,,,,2019-04-22,142.0,47.0,TFS,2.1,81.7,6.4,85.1,SW,36.9,true
KS_WEST_T,KS_MO_AR_T,,,,2019-04-22,245.0,61.0,TFS,1.2,63.7,4.9,91.8,SW,46.0,true
FL_SOUTH_DADE_KEYS_T,FL_SOUTH_T,,,,2019-04-22,143.0,83.0,TFS,16.1,76.2,27.7,54.2,SE,38.5,true
FL_NORTH_BROWARD_T,FL_SOUTH_T,,,,2019-04-22,107.0,64.0,TFS,16.8,79.4,28.1,56.2,SE,32.7,true
FL_PALM_T,FL_SOUTH_T,,,,2019-04-22,114.0,81.0,TFS,8.8,88.6,12.3,51.9,SE,35.2,true
FL_CENTRAL_T,FL_SOUTH_T,,,,2019-04-22,100.0,56.0,TFS,13.0,74.0,23.2,57.1,SE,32.6,true
FL_COASTAL_T,FL_SOUTH_T,,,,2019-04-22,107.0,54.0,TFS,12.1,77.6,24.1,66.7,SE,32.4,true
FL_EAST_DADE_T,FL_SOUTH_T,,,,2019-04-22,107.0,56.0,TFS,5.6,90.7,10.7,67.9,SE,35.2,true
FL_INDIAN_RIVER_T,FL_SOUTH_T,,,,2019-04-22,105.0,55.0,TFS,10.5,84.8,20.0,74.5,SE,31.4,true
GA_NORTHEAST_T,GA_FL_NORTH_T,,,,2019-04-22,149.0,53.0,TFS,0.0,89.3,0.0,100.0,SE,34.6,true
GA_NORTHWEST_T,GA_FL_NORTH_T,,,,2019-04-22,179.0,80.0,TFS,7.8,75.4,17.5,63.7,SE,44.4,true
GA_SOUTHEAST_T,GA_FL_NORTH_T,,,,2019-04-22,186.0,74.0,TFS,2.2,94.6,5.4,86.5,SE,43.8,true
CA_NORTH_COUNTIES_T,CA_NV_NORTHERN_T,,,,2019-04-22,173.0,55.0,TFS,4.0,50.3,12.7,49.1,W,34.6,true
CA_ORANGE_CNTY_NTH_T,CA_SOUTHERN_T,,,,2019-04-22,57.0,46.0,TFS,19.3,78.9,23.9,43.5,W,26.4,true
CA_ORANGE_CNTY_STH_T,CA_SOUTHERN_T,,,,2019-04-22,101.0,55.0,TFS,12.9,82.2,23.6,67.3,W,34.2,true
CA_PENINSULA_NORTH_T,CA_BAY_AREA_T,,,,2019-04-22,51.0,32.0,TFS,9.8,86.3,15.6,56.2,W,26.3,true
CA_REDWOOD_T,CA_NV_NORTHERN_T,,,,2019-04-22,149.0,59.0,TFS,0.7,60.4,1.7,57.6,W,35.3,true
CA_SAN_GABRIEL_T,CA_SAN_GABRL_T,,,,2019-04-22,70.0,19.0,TFS,0.0,78.6,0.0,100.0,W,30.6,true
CA_SEQUOIA_T,CA_NV_NORTHERN_T,,,,2019-04-22,128.0,65.0,TFS,27.3,53.1,53.8,43.1,W,37.5,true
CA_SNDG_CENTRAL_T,CA_SOUTHERN_T,,,,2019-04-22,72.0,37.0,TFS,2.8,94.4,5.4,73.0,W,28.1,true
CA_SNDG_NORTH_T,CA_SOUTHERN_T,,,,2019-04-22,103.0,37.0,TFS,20.4,34.0,56.8,40.5,W,27.8,true
CA_SNDG_SOUTH_T,CA_SOUTHERN_T,,,,2019-04-22,64.0,31.0,TFS,4.7,76.6,9.7,58.1,W,27.1,true
CA_W_SAN_FRNDO_VLY_T,CA_LS_ANGELS_METRO_T,,,,2019-04-22,122.0,44.0,TFS,7.4,67.2,20.5,79.5,W,34.5,true
CA_YOSEMITE_GATEWY_T,CA_NV_NORTHERN_T,,,,2019-04-22,79.0,64.0,TFS,27.8,62.0,34.4,31.2,W,28.6,true
IL_CHCG_METRO_NTH_T,IN_IL_METRO_T,,,,2019-04-22,161.0,40.0,TFS,0.6,62.7,2.5,97.5,MW,44.8,true
IL_CHCG_METRO_T,IN_IL_METRO_T,,,,2019-04-22,174.0,48.0,TFS,0.0,68.4,0.0,100.0,MW,42.3,true
GA_SOUTHWEST_T,,,,,2019-04-23,127.0,60.0,,1.6,89.8,3.3,60.0,,,
FL_N_JKSNVILLE_NO_E,,,,,2019-04-23,293.0,80.0,,0.3,99.7,1.2,92.5,,,
GA_VALDOSTA_E,,,,,2019-04-23,79.0,29.0,,2.5,97.5,6.9,79.3,,,
MO_SPRINGFIELD_E,,,,,2019-04-23,105.0,35.0,,3.8,91.4,11.4,88.6,,,
MS_NORTH_T,,,,,2019-04-23,143.0,46.0,,0.7,80.4,2.2,84.8,,,
MS_SOUTHEAST_T,,,,,2019-04-23,170.0,60.0,,2.9,92.9,8.3,85.0,,,
NC_CHARLOTTE_GASTN_E,,,,,2019-04-23,178.0,70.0,,0.0,100.0,0.0,82.9,,,
NC_WEST_T,,,,,2019-04-23,114.0,43.0,,2.6,94.7,7.0,86.0,,,
TX_CORPUS_CHRISTI_E,,,,,2019-04-23,84.0,36.0,,15.5,61.9,36.1,63.9,,,
TX_RIO_GRANDE_VLY_T,,,,,2019-04-23,116.0,53.0,,2.6,92.2,5.7,56.6,,,
AL_FL_COAST_T,,,,,2019-04-23,151.0,41.0,,2.0,84.1,7.3,92.7,,,
AL_NORTH_T,,,,,2019-04-23,112.0,42.0,,2.7,89.3,7.1,81.0,,,
FL_N_INDIAN_RIVER_E,,,,,2019-04-23,168.0,77.0,,1.8,97.6,3.9,70.1,,,
FL_NORTH_T,,,,,2019-04-23,205.0,90.0,,9.3,83.4,21.1,65.6,,,
FL_SOUTH_BROWARD_T,,,,,2019-04-23,125.0,62.0,,4.0,93.6,8.1,62.9,,,
GA_ATHENS_E,,,,,2019-04-23,304.0,88.0,,0.3,93.4,1.1,95.5,,,
KS_TOPEKA_E,,,,,2019-04-23,62.0,30.0,,3.2,77.4,6.7,50.0,,,
KS_WICHITA_E,,,,,2019-04-23,113.0,36.0,,6.2,69.0,19.4,77.8,,,
LA_NORTH_SHORE_E,,,,,2019-04-23,134.0,34.0,,1.5,67.2,5.9,94.1,,,
LA_SOUTH_E,,,,,2019-04-23,135.0,42.0,,3.0,71.1,9.5,85.7,,,
MS_SOUTH_T,,,,,2019-04-23,169.0,59.0,,3.0,66.9,8.5,57.6,,,
NC_RALEIGH_WEST_E,,,,,2019-04-23,84.0,30.0,,1.2,98.8,3.3,86.7,,,
NC_SC_EAST_COASTAL_T,,,,,2019-04-23,92.0,40.0,,5.4,81.5,12.5,55.0,,,
OK_EAST_T,,,,,2019-04-23,139.0,64.0,,10.1,75.5,21.9,60.9,,,
OK_OKCY_NORTH_E,,,,,2019-04-23,209.0,70.0,,3.8,92.3,11.4,88.6,,,
OK_TULSA_E,,,,,2019-04-23,150.0,61.0,,6.7,68.7,16.4,62.3,,,
SC_UPSTATE_WEST_E,,,,,2019-04-23,253.0,74.0,,0.4,99.6,1.4,87.8,,,
TX_ARLINGTON_SOUTH_T,,,,,2019-04-23,156.0,67.0,,7.7,89.7,17.9,67.2,,,
TX_FT_WORTH_MAIN_T,,,,,2019-04-23,108.0,52.0,,5.6,89.8,11.5,63.5,,,
AL_BIRMINGHAM_T,,,,,2019-04-23,144.0,46.0,,1.4,89.6,4.3,95.7,,,
AL_CENTRAL_E,,,,,2019-04-23,199.0,68.0,,2.5,91.0,7.4,92.6,,,
AL_CENTRAL_T,,,,,2019-04-23,148.0,60.0,,2.7,83.1,6.7,63.3,,,
