ag,areaOfInterest,bulkRanking,date,depotId,distance,endSchedule,geoGroup,lunch_duration,lunch_end,lunch_start,startSchedule,techId,techJobs.0.end,techJobs.0.estDuration,techJobs.0.start,techJobs.0.wrid,techJobs.1.end,techJobs.1.estDuration,techJobs.1.start,techJobs.1.wrid,techJobs.2.end,techJobs.2.estDuration,techJobs.2.start,techJobs.2.wrid,techType,type
MI_DETROIT_EAST_E,Not Available,,06/07/2019,1,25.0,19-6-7 22:00,IPV-MI-DETR-ROSEVILLE,30,16:30:00,16:00:00,19-6-7 12:45,FZ1318,15:45,172,12:53,106822261,17:41,71,16:30,107132350,18:54,71,17:43,107125045,IEFS,BULK
MI_DETROIT_EAST_E,Not Available,,06/07/2019,0,12.0,19-6-7 22:00,IPV-MI-DETR-ROSEVILLE,30,16:52:00,16:22:00,19-6-7 12:15,BS935Y,13:31,71,12:20,107009362,16:20,164,13:36,106871599,18:07,75,16:52,107070829,IEFS,BULK
MI_DETROIT_EAST_E,Not Available,,06/07/2019,7,19.0,19-6-7 22:00,IPV-MI-DETR-ROSEVILLE,30,16:57:00,16:27:00,19-6-7 12:45,JW6643,16:14,195,12:59,107021888,20:12,195,16:57,107017183,21:25,71,20:14,107102495,IEFS,BULK
MI_DETROIT_EAST_E,Not Available,,06/07/2019,1,23.0,19-6-7 22:00,IPV-MI-DETR-ROSEVILLE,30,17:41:00,17:11:00,19-6-7 12:45,JS188R,14:08,71,12:57,107014103,17:04,172,14:12,106674429,18:52,71,17:41,107129758,IEFS,BULK
MI_DETROIT_EAST_E,Not Available,,06/07/2019,1,3.0,19-6-7 22:00,IPV-MI-DETR-ROSEVILLE,30,18:06:00,17:36:00,19-6-7 12:45,RK9285,17:35,288,12:47,107021263,20:48,162,18:06,106999496,,,,,IEFS,BULK
MI_DETROIT_EAST_E,Not Available,,06/07/2019,6,15.0,19-6-7 22:00,IPV-MI-DETR-ROSEVILLE,30,16:00:00,15:30:00,19-6-7 12:45,BM452C,15:29,162,12:47,107002008,18:42,162,16:00,106994485,20:38,68,19:30,107099466,IEFS,BULK
MI_DETROIT_EAST_E,Not Available,,06/07/2019,9,13.0,19-6-7 23:30,IPV-MI-DETR-ROSEVILLE,30,17:31:00,17:01:00,19-6-7 14:15,KB3657,16:59,159,14:20,106788002,20:10,159,17:31,106883780,21:29,76,20:13,107108547,IEFS,BULK
MI_DETROIT_EAST_E,Not Available,,06/07/2019,1,19.0,19-6-7 22:00,IPV-MI-DETR-ROSEVILLE,30,16:06:00,15:36:00,19-6-7 12:45,NR953F,15:28,158,12:50,107064087,18:14,128,16:06,107051619,21:11,175,18:16,107075996,IEFS,BULK
MI_DETROIT_EAST_E,Not Available,,06/07/2019,1,19.0,19-6-7 22:00,IPV-MI-DETR-ROSEVILLE,30,15:58:00,15:28:00,19-6-7 12:45,SM411S,14:11,75,12:56,107062441,15:27,75,14:12,107129338,18:50,172,15:58,106484470,IEFS,BULK
MI_DETROIT_EAST_E,Not Available,,06/07/2019,1,16.0,19-6-7 22:00,IPV-MI-DETR-ROSEVILLE,30,16:42:00,16:12:00,19-6-7 12:45,IW118G,16:09,195,12:54,107005258,18:15,93,16:42,107120068,20:59,162,18:17,106964227,IEFS,BULK
MI_DETROIT_EAST_E,Not Available,,06/07/2019,1,7.0,19-6-7 22:00,IPV-MI-DETR-ROSEVILLE,30,18:24:00,17:54:00,19-6-7 12:45,MS406S,17:53,303,12:50,106960817,21:06,162,18:24,107001231,,,,,IEFS,BULK
MI_DETROIT_EAST_E,Not Available,,06/07/2019,1,27.0,19-6-7 22:00,IPV-MI-DETR-ROSEVILLE,30,19:04:00,18:34:00,19-6-7 12:45,JT267V,14:03,68,12:55,107084303,18:27,259,14:08,107021533,20:13,69,19:04,107132345,IEFS,BULK
MI_DETROIT_EAST_E,Not Available,,06/07/2019,11,20.0,19-6-7 22:00,IPV-MI-DETR-ROSEVILLE,30,17:53:00,17:23:00,19-6-7 12:45,AR350S,17:15,259,12:56,106510437,21:08,195,17:53,107003810,,,,,IEFS,BULK
MI_DETROIT_EAST_E,Not Available,,06/07/2019,1,10.0,19-6-7 22:00,IPV-MI-DETR-ROSEVILLE,30,16:03:00,15:33:00,19-6-7 12:45,SM645F,15:31,162,12:49,106857693,18:45,162,16:03,107004544,20:02,73,18:49,107087216,IEFS,BULK
MI_DETROIT_EAST_E,Not Available,,06/07/2019,13,15.0,19-6-7 22:00,IPV-MI-DETR-ROSEVILLE,30,15:43:00,15:13:00,19-6-7 12:45,RA6860,15:04,129,12:55,107120270,18:25,162,15:43,106879254,21:17,171,18:26,106792681,IEFS,BULK
MI_DETROIT_EAST_E,Not Available,,06/07/2019,14,24.0,19-6-7 22:00,IPV-MI-DETR-ROSEVILLE,30,16:20:00,15:50:00,19-6-7 12:45,DS089D,15:42,171,12:51,107000839,18:44,144,16:20,106912429,20:08,71,18:57,107088970,IEFS,BULK
MI_DETROIT_EAST_E,Not Available,,06/07/2019,1,9.0,19-6-7 22:00,IPV-MI-DETR-ROSEVILLE,30,15:45:00,15:15:00,19-6-7 12:45,EP751S,15:13,144,12:49,106919980,18:36,171,15:45,106970367,20:41,71,19:30,107084365,IEFS,BULK
MI_DETROIT_EAST_E,Not Available,,06/07/2019,1,11.0,19-6-7 22:00,IPV-MI-DETR-ROSEVILLE,30,16:16:00,15:46:00,19-6-7 12:45,LI4123,15:41,171,12:50,106819462,17:52,96,16:16,107089120,21:10,195,17:55,106961197,IEFS,BULK
MI_DETROIT_EAST_E,Not Available,,06/07/2019,9,36.0,19-6-7 23:30,IPV-MI-DETR-ROSEVILLE,30,17:36:00,17:06:00,19-6-7 14:15,JB239V,15:40,76,14:24,107084367,16:56,68,15:48,107088684,20:27,171,17:36,106980943,IEFS,BULK
MI_DETROIT_EAST_E,Not Available,,06/07/2019,1,9.0,19-6-7 22:00,IPV-MI-DETR-ROSEVILLE,30,19:33:00,19:03:00,19-6-7 12:45,IE6835,14:09,79,12:50,107083835,19:00,288,14:12,107024454,20:44,71,19:33,107048641,IEFS,BULK
MI_DETROIT_EAST_E,Not Available,,06/07/2019,2,24.0,19-6-7 22:00,IPV-MI-DETR-ROSEVILLE,30,18:31:00,18:01:00,19-6-7 12:45,DB5015,17:57,300,12:57,107012166,20:00,89,18:31,107132167,21:25,71,20:14,107109099,IEFS,BULK
MI_DETROIT_EAST_E,Not Available,,06/07/2019,1,19.0,19-6-7 22:00,IPV-MI-DETR-ROSEVILLE,30,16:11:00,15:41:00,19-6-7 12:45,JB512V,15:31,162,12:49,107002215,17:22,71,16:11,107090264,19:54,149,17:25,107003534,IEFS,BULK
MI_DETROIT_EAST_E,Not Available,,06/07/2019,3,37.0,19-6-7 22:00,IPV-MI-DETR-ROSEVILLE,30,16:06:00,15:36:00,19-6-7 12:45,BS210W,14:08,68,13:00,107124785,15:35,79,14:16,107084548,18:57,171,16:06,107002997,IEFS,BULK
GA_NORTHWEST_T,Not Available,,06/07/2019,0,22.0,19-6-7 21:00,TFS_GA_CHAMBLEE_T,30,18:38:00,18:08:00,19-6-7 12:00,KO9862,13:34,91,12:03,139792271,17:54,250,13:44,139701608,20:11,93,18:38,139737648,TFS,BULK
GA_NORTHWEST_T,Not Available,,06/07/2019,0,14.0,19-6-7 21:00,TFS_GA_CHAMBLEE_T,30,15:54:00,15:24:00,19-6-7 12:00,SS0614,13:30,82,12:08,139732061,15:22,111,13:31,139343927,20:04,250,15:54,139710297,TFS,BULK
GA_NORTHWEST_T,Not Available,,06/07/2019,0,16.0,19-6-7 21:00,TFS_GA_CHAMBLEE_T,30,15:57:00,15:27:00,19-6-7 12:00,RW1345,13:52,105,12:07,139780875,15:18,81,13:57,139660471,20:07,250,15:57,139660618,TFS,BULK
GA_NORTHWEST_T,Not Available,,06/07/2019,2,54.0,19-6-7 21:00,TFS_GA_CHAMBLEE_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,CG8302,14:05,99,12:26,139530549,18:26,250,14:16,139701473,,,,,TFS,BULK
GA_NORTHWEST_T,Not Available,,06/07/2019,1,34.0,19-6-7 21:00,TFS_GA_CHAMBLEE_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,HM5588,16:33,250,12:23,139562722,,,,,,,,,TFS,SOFT
GA_NORTHWEST_T,Not Available,,06/07/2019,0,10.0,19-6-7 21:00,TFS_GA_CHAMBLEE_T,30,15:41:00,15:11:00,19-6-7 12:00,LB1308,15:09,182,12:07,279554618,19:51,250,15:41,139686273,,,,,TFS,BULK
GA_NORTHWEST_T,Not Available,,06/07/2019,0,20.0,19-6-7 21:00,TFS_GA_CHAMBLEE_T,30,18:22:00,17:52:00,19-6-7 12:00,CS7045,13:30,78,12:12,139696715,17:44,250,13:34,139691027,19:47,85,18:22,139744757,TFS,BULK
GA_NORTHWEST_T,Not Available,,06/07/2019,0,11.0,19-6-7 21:00,TFS_GA_CHAMBLEE_T,30,16:54:00,16:24:00,19-6-7 12:00,SN8008,16:18,250,12:08,139607628,19:18,144,16:54,139522652,,,,,TFS,BULK
GA_NORTHWEST_T,Not Available,,06/07/2019,0,11.0,19-6-7 21:00,TFS_GA_CHAMBLEE_T,30,15:30:00,15:00:00,19-6-7 12:00,PC9504,13:51,107,12:04,139786788,19:40,250,15:30,139590034,,,,,TFS,BULK
MI_UNIVERSTY_E,Not Available,,06/07/2019,0,11.0,19-6-7 22:00,IPV-MI-GRND-HOLLAND,30,17:24:00,16:54:00,19-6-7 12:15,JC049Y,16:46,264,12:22,106860030,20:39,195,17:24,107051241,,,,,IEFS,BULK
MI_UNIVERSTY_E,Not Available,,06/07/2019,1,38.0,19-6-8 00:00,IPV-MI-GRND-HOLLAND,30,18:23:00,17:53:00,19-6-7 14:15,JS195B,17:52,194,14:38,107038741,21:38,195,18:23,107033946,22:55,71,21:44,107038431,IEFS,BULK
MI_UNIVERSTY_E,Not Available,,06/07/2019,2,16.0,19-6-7 22:00,IPV-MI-GRND-HOLLAND,30,16:37:00,16:07:00,19-6-7 12:15,HD753P,13:33,75,12:18,107125133,14:44,68,13:36,107104978,16:04,71,14:53,107125156,IEFS,BULK
MI_UNIVERSTY_E,Not Available,,06/07/2019,0,57.0,19-6-7 22:00,IPV-MI-GRND-HOLLAND,30,18:24:00,17:54:00,19-6-7 12:15,RD814K,13:28,71,12:17,107118691,17:16,195,14:01,107048102,21:42,198,18:24,107046009,IEFS,BULK
MI_UNIVERSTY_E,Not Available,,06/07/2019,2,30.0,19-6-7 22:00,IPV-MI-GRND-HOLLAND,30,16:26:00,15:56:00,19-6-7 12:15,MG1641,15:37,198,12:19,106947109,17:37,71,16:26,107150696,21:13,195,17:58,107069497,IEFS,BULK
MI_UNIVERSTY_E,Not Available,,06/07/2019,3,3.0,19-6-7 22:00,IPV-MI-GRND-HOLLAND,30,19:35:00,19:05:00,19-6-7 12:15,EB961J,19:04,408,12:16,321054548,20:54,79,19:35,107129854,,,,,IEFS,BULK
MI_UNIVERSTY_E,Not Available,,06/07/2019,2,16.0,19-6-7 22:00,IPV-MI-GRND-HOLLAND,30,20:28:00,19:58:00,19-6-7 12:15,NH165S,13:30,70,12:20,107102499,14:41,70,13:31,107103742,19:52,302,14:50,106969852,IEFS,BULK
WI_NORTHWEST_E,Not Available,,06/07/2019,0,20.0,19-6-7 22:30,IPV-WI-MDSN-RACINE,30,17:34:00,17:04:00,19-6-7 14:00,KS679V,17:00,176,14:04,106979541,18:46,72,17:34,107058181,20:24,89,18:55,106843250,IEFS,BULK
WI_NORTHWEST_E,Not Available,,06/07/2019,2,30.0,19-6-7 22:30,IPV-WI-MDSN-RACINE,30,17:26:00,16:56:00,19-6-7 14:00,JR386J,15:35,73,14:22,107040984,16:54,69,15:45,107045957,20:12,166,17:26,107081206,IEFS,BULK
WI_NORTHWEST_E,Not Available,,06/07/2019,0,51.0,19-6-7 22:30,IPV-WI-MDSN-RACINE,30,17:39:00,17:09:00,19-6-7 14:00,JF2354,15:17,72,14:05,107046890,17:06,74,15:52,107044637,20:53,194,17:39,106833216,IEFS,BULK
WI_NORTHWEST_E,Not Available,,06/07/2019,0,27.0,19-6-7 22:30,IPV-WI-MDSN-RACINE,30,19:08:00,18:38:00,19-6-7 14:00,KW720S,15:29,73,14:16,106989316,18:18,167,15:31,107145279,22:14,186,19:08,107082046,IEFS,BULK
WI_NORTHWEST_E,Not Available,,06/07/2019,0,23.0,19-6-7 22:30,IPV-WI-MDSN-RACINE,30,16:59:00,16:29:00,19-6-7 14:00,JL0249,16:22,133,14:09,106910192,18:11,72,16:59,107051417,19:42,72,18:30,106828127,IEFS,BULK
WI_NORTHWEST_E,Not Available,,06/07/2019,1,14.0,19-6-7 22:30,IPV-WI-MDSN-RACINE,30,19:16:00,18:46:00,19-6-7 14:00,JO107V,15:43,73,14:30,107054490,18:41,167,15:54,107066737,22:03,167,19:16,107054414,IEFS,BULK
WI_NORTHWEST_E,Not Available,,06/07/2019,0,27.0,19-6-7 22:30,IPV-WI-MDSN-RACINE,30,18:57:00,18:27:00,19-6-7 14:00,RW2874,15:40,70,14:30,107054468,18:11,146,15:45,107047131,20:06,69,18:57,107042581,IEFS,BULK
WI_NORTHWEST_E,Not Available,,06/07/2019,0,14.0,19-6-7 22:30,IPV-WI-MDSN-RACINE,30,17:33:00,17:03:00,19-6-7 14:00,JK757P,16:55,166,14:09,106943037,20:29,176,17:33,107011003,21:43,73,20:30,107110586,IEFS,BULK
WI_NORTHWEST_E,Not Available,,06/07/2019,0,12.0,19-6-7 22:30,IPV-WI-MDSN-RACINE,30,17:52:00,17:22:00,19-6-7 14:00,SV1878,17:17,188,14:09,106984617,19:01,69,17:52,107057630,22:10,186,19:04,107080523,IEFS,BULK
OH_DAYTON_T,Not Available,,06/07/2019,0,19.0,19-6-7 20:30,TFS_OH_DAYTON_MIAMISBURG_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,JN1412,14:36,142,12:14,107063723,18:55,250,14:45,107062153,,,,,TFS,BULK
OH_DAYTON_T,Not Available,,06/07/2019,0,17.0,19-6-7 20:30,TFS_OH_DAYTON_MIAMISBURG_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,CA5868,14:51,162,12:09,106488376,19:08,250,14:58,106871059,,,,,TFS,BULK
OH_DAYTON_T,Not Available,,06/07/2019,0,9.0,19-6-7 20:30,TFS_OH_DAYTON_MIAMISBURG_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,WG2324,14:27,142,12:05,107132710,18:44,250,14:34,107059279,,,,,TFS,BULK
OH_DAYTON_T,Not Available,,06/07/2019,0,6.0,19-6-7 20:30,TFS_OH_DAYTON_MIAMISBURG_T,30,15:30:00,15:00:00,19-6-7 12:00,JL1428,14:24,142,12:02,107007095,19:40,250,15:30,107053244,,,,,TFS,BULK
OH_DAYTON_T,Not Available,,06/07/2019,0,23.0,19-6-7 20:30,TFS_OH_DAYTON_MIAMISBURG_T,30,15:48:00,15:18:00,19-6-7 12:00,JW2521,13:40,86,12:14,107133714,15:14,86,13:48,107119046,19:58,250,15:48,107002485,TFS,BULK
OH_DAYTON_T,Not Available,,06/07/2019,0,22.0,19-6-7 20:30,TFS_OH_DAYTON_MIAMISBURG_T,30,17:17:00,16:47:00,19-6-7 12:00,DG2154,16:40,250,12:30,106799025,19:39,142,17:17,107135355,,,,,TFS,BULK
OH_DAYTON_T,Not Available,,06/07/2019,0,14.0,19-6-7 20:30,TFS_OH_DAYTON_MIAMISBURG_T,30,16:53:00,16:23:00,19-6-7 12:00,KH3625,16:17,250,12:07,107082320,19:15,142,16:53,107124295,,,,,TFS,BULK
OH_DAYTON_T,Not Available,,06/07/2019,0,17.0,19-6-7 20:30,TFS_OH_DAYTON_MIAMISBURG_T,30,18:31:00,18:01:00,19-6-7 12:00,BB1858,13:38,87,12:11,107149839,17:55,250,13:45,107032771,19:58,87,18:31,107142363,TFS,BULK
OH_DAYTON_T,Not Available,,06/07/2019,0,19.0,19-6-7 20:30,TFS_OH_DAYTON_MIAMISBURG_T,30,15:38:00,15:08:00,19-6-7 12:00,PM2919,14:55,162,12:13,107040218,19:48,250,15:38,106869136,,,,,TFS,BULK
OH_DAYTON_T,Not Available,,06/07/2019,0,27.0,19-6-7 20:30,TFS_OH_DAYTON_MIAMISBURG_T,30,18:33:00,18:03:00,19-6-7 12:00,DM5345,13:36,86,12:10,107146373,17:51,250,13:41,106722791,19:59,86,18:33,107139190,TFS,BULK
OH_DAYTON_T,Not Available,,06/07/2019,0,11.0,19-6-7 20:30,TFS_OH_DAYTON_MIAMISBURG_T,30,15:30:00,15:00:00,19-6-7 12:00,JH2579,14:28,142,12:06,107115128,19:40,250,15:30,107047790,,,,,TFS,BULK
OH_DAYTON_T,Not Available,,06/07/2019,0,20.0,19-6-7 20:30,TFS_OH_DAYTON_MIAMISBURG_T,30,15:30:00,15:00:00,19-6-7 12:00,DD1921,14:55,162,12:13,107108583,19:40,250,15:30,106948456,,,,,TFS,BULK
OH_DAYTON_T,Not Available,,06/07/2019,0,8.0,19-6-7 20:30,TFS_OH_DAYTON_MIAMISBURG_T,30,15:30:00,15:00:00,19-6-7 12:00,JF2425,14:28,142,12:06,107116452,19:40,250,15:30,107072130,,,,,TFS,BULK
OH_DAYTON_T,Not Available,,06/07/2019,0,12.0,19-6-7 20:30,TFS_OH_DAYTON_MIAMISBURG_T,30,15:30:00,15:00:00,19-6-7 12:00,JK3874,14:31,142,12:09,107082791,19:40,250,15:30,106963056,,,,,TFS,BULK
OH_DAYTON_T,Not Available,,06/07/2019,0,9.0,19-6-7 20:30,TFS_OH_DAYTON_MIAMISBURG_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,JM6586,14:29,142,12:07,107043218,18:45,250,14:35,107039324,,,,,TFS,BULK
OH_DAYTON_T,Not Available,,06/07/2019,0,22.0,19-6-7 20:30,TFS_OH_DAYTON_MIAMISBURG_T,30,15:30:00,15:00:00,19-6-7 12:00,DW2982,14:34,142,12:12,107038084,19:40,250,15:30,107082707,,,,,TFS,BULK
IL_CHCG_METRO_NTH_T,Not Available,,06/07/2019,1,13.0,19-6-7 22:30,TFS_IL_BELLWOOD_T,30,18:17:00,17:47:00,19-6-7 13:00,LL7351,14:18,72,13:06,107142418,17:40,200,14:20,107141073,20:11,114,18:17,107136227,TFS,BULK
IL_CHCG_METRO_NTH_T,Not Available,,06/07/2019,0,26.0,19-6-7 22:30,TFS_IL_BELLWOOD_T,30,18:51:00,18:21:00,19-6-7 13:00,RG9512,14:43,98,13:05,107097338,18:17,200,14:57,107032108,22:11,200,18:51,106872535,TFS,BULK
IL_CHCG_METRO_NTH_T,Not Available,,06/07/2019,0,28.0,19-6-7 22:30,TFS_IL_BELLWOOD_T,30,17:35:00,17:05:00,19-6-7 13:00,AM5162,14:23,72,13:11,107146966,15:41,72,14:29,107149852,17:00,76,15:44,106938005,TFS,BULK
IL_CHCG_METRO_NTH_T,Not Available,,06/07/2019,0,19.0,19-6-7 22:30,TFS_IL_BELLWOOD_T,30,19:01:00,18:31:00,19-6-7 13:00,LM8747,14:58,114,13:04,107116349,18:23,200,15:03,107011533,20:13,72,19:01,107136027,TFS,BULK
IL_CHCG_METRO_NTH_T,Not Available,,06/07/2019,0,25.0,19-6-7 22:30,TFS_IL_BELLWOOD_T,30,16:57:00,16:27:00,19-6-7 13:00,CB7123,14:21,72,13:09,107098081,16:24,114,14:30,107056475,20:17,200,16:57,107001883,TFS,BULK
IL_CHCG_METRO_NTH_T,Not Available,,06/07/2019,0,23.0,19-6-7 22:30,TFS_IL_BELLWOOD_T,30,18:32:00,18:02:00,19-6-7 13:00,MA4629,14:26,84,13:02,107090935,18:01,200,14:41,107012923,21:52,200,18:32,107005469,TFS,BULK
IL_CHCG_METRO_NTH_T,Not Available,,06/07/2019,0,22.0,19-6-7 22:30,TFS_IL_BELLWOOD_T,30,17:07:00,16:37:00,19-6-7 13:00,JC2569,16:35,200,13:15,107051200,18:19,72,17:07,107138657,20:38,130,18:28,106692425,TFS,BULK
IL_CHCG_METRO_NTH_T,Not Available,,06/07/2019,1,15.0,19-6-7 22:30,TFS_IL_BELLWOOD_T,30,17:03:00,16:33:00,19-6-7 13:00,AC1571,16:30,200,13:10,107063709,18:31,88,17:03,107085254,22:00,200,18:40,107046226,TFS,BULK
IL_CHCG_METRO_NTH_T,Not Available,,06/07/2019,1,16.0,19-6-7 22:30,TFS_IL_BELLWOOD_T,30,17:00:00,16:30:00,19-6-7 13:00,DE2352,16:27,200,13:07,106792069,18:54,114,17:00,107093944,19:50,52,18:58,107101254,TFS,BULK
IL_CHCG_METRO_NTH_T,Not Available,,06/07/2019,0,22.0,19-6-7 22:30,TFS_IL_BELLWOOD_T,30,16:58:00,16:28:00,19-6-7 13:00,GT3131,15:00,114,13:06,107095396,16:18,72,15:06,107087798,20:18,200,16:58,107042065,TFS,BULK
IL_CHCG_METRO_NTH_T,Not Available,,06/07/2019,1,7.0,19-6-7 22:30,TFS_IL_BELLWOOD_T,30,18:11:00,17:41:00,19-6-7 13:00,SS6792,14:17,74,13:03,107092391,17:40,200,14:20,107081576,20:05,114,18:11,107120669,TFS,BULK
IL_CHCG_METRO_NTH_T,Not Available,,06/07/2019,1,8.0,19-6-7 22:30,TFS_IL_BELLWOOD_T,30,17:26:00,16:56:00,19-6-7 13:00,JO2923,14:57,114,13:03,107109490,16:54,114,15:00,107117767,20:46,200,17:26,106663058,TFS,BULK
IL_CHCG_METRO_NTH_T,Not Available,,06/07/2019,0,33.0,19-6-7 22:30,TFS_IL_BELLWOOD_T,30,18:43:00,18:13:00,19-6-7 13:00,MG2325,14:49,86,13:23,107105446,18:10,200,14:50,107048957,22:03,200,18:43,107118477,TFS,BULK
IL_CHCG_METRO_NTH_T,Not Available,,06/07/2019,0,30.0,19-6-7 22:30,TFS_IL_BELLWOOD_T,30,18:41:00,18:11:00,19-6-7 13:00,JC9186,14:44,86,13:18,107132173,18:06,200,14:46,106794070,20:51,130,18:41,106725471,TFS,BULK
IL_CHCG_METRO_NTH_T,Not Available,,06/07/2019,1,16.0,19-6-7 22:30,TFS_IL_BELLWOOD_T,30,16:53:00,16:23:00,19-6-7 13:00,MC4275,15:01,114,13:07,107078154,16:20,74,15:06,106985903,20:13,200,16:53,107027589,TFS,BULK
WI_NORTHWEST_E,Not Available,,06/07/2019,0,21.0,19-6-7 22:30,IPV-WI-GBAP-FOND-DU-LAC,30,17:13:00,16:43:00,19-6-7 13:15,MH051A,15:18,120,13:18,106425227,16:34,73,15:21,107131468,19:20,127,17:13,107082748,IEFS,BULK
WI_NORTHWEST_E,Not Available,,06/07/2019,0,12.0,19-6-7 22:30,IPV-WI-GBAP-FOND-DU-LAC,30,18:00:00,17:30:00,19-6-7 13:15,GB925Q,15:00,90,13:30,107014190,17:29,140,15:09,106928764,20:09,129,18:00,106886416,IEFS,BULK
WI_NORTHWEST_E,Not Available,,06/07/2019,0,17.0,19-6-7 22:30,IPV-WI-GBAP-FOND-DU-LAC,30,16:31:00,16:01:00,19-6-7 13:15,DB020E,14:34,73,13:21,107096877,15:52,73,14:39,107117201,18:31,120,16:31,107082861,IEFS,BULK
WI_NORTHWEST_E,Not Available,,06/07/2019,0,67.0,19-6-7 22:30,IPV-WI-GBAP-FOND-DU-LAC,30,17:44:00,17:14:00,19-6-7 13:15,JJ750J,16:36,186,13:30,106960539,20:51,187,17:44,107080560,,,,,IEFS,BULK
WI_MILW_METRO_T,Not Available,,06/07/2019,1,8.0,19-6-7 22:30,TFS_WI_SKYLINE_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 13:00,JS4979,14:29,83,13:06,106977392,,,,,,,,,TFS,SOFT
WI_MILW_METRO_T,Not Available,,06/07/2019,1,15.0,19-6-7 22:30,TFS_WI_SKYLINE_T,30,17:00:00,16:30:00,19-6-7 13:00,DW7363,16:26,200,13:06,105886862,20:20,200,17:00,107069657,21:39,74,20:25,107002277,TFS,BULK
WI_MILW_METRO_T,Not Available,,06/07/2019,0,20.0,19-6-7 22:30,TFS_WI_SKYLINE_T,30,17:06:00,16:36:00,19-6-7 13:00,ME7173,16:32,200,13:12,106979554,20:26,200,17:06,106993781,21:43,72,20:31,106994809,TFS,BULK
WI_MILW_METRO_T,Not Available,,06/07/2019,1,23.0,19-6-7 22:30,TFS_WI_SKYLINE_T,30,18:21:00,17:51:00,19-6-7 13:00,CH6146,14:24,74,13:10,107002715,17:47,200,14:27,106980183,21:41,200,18:21,107073825,TFS,BULK
WI_MILW_METRO_T,Not Available,,06/07/2019,1,27.0,19-6-7 22:30,TFS_WI_SKYLINE_T,30,18:42:00,18:12:00,19-6-7 13:00,AD3128,14:47,89,13:18,107126821,18:09,200,14:49,106771937,22:02,200,18:42,106832832,TFS,BULK
WI_MILW_METRO_T,Not Available,,06/07/2019,0,20.0,19-6-7 22:30,TFS_WI_SKYLINE_T,30,17:08:00,16:38:00,19-6-7 13:00,JL7816,16:32,200,13:12,106872077,20:28,200,17:08,107057249,21:50,74,20:36,107147612,TFS,BULK
WI_MILW_METRO_T,Not Available,,06/07/2019,1,21.0,19-6-7 22:30,TFS_WI_SKYLINE_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 13:00,PW1941,14:41,88,13:13,107060181,21:24,400,14:44,214148670,,,,,TFS,BULK
WI_MILW_METRO_T,Not Available,,06/07/2019,1,20.0,19-6-7 22:30,TFS_WI_SKYLINE_T,30,17:08:00,16:38:00,19-6-7 13:00,JJ4262,16:31,200,13:11,107060191,18:22,74,17:08,107009407,21:43,200,18:23,107005005,TFS,BULK
WI_MILW_METRO_T,Not Available,,06/07/2019,1,15.0,19-6-7 22:30,TFS_WI_SKYLINE_T,30,18:37:00,18:07:00,19-6-7 13:00,MS9431,14:34,89,13:05,107119794,18:00,200,14:40,106962224,21:57,200,18:37,106267210,TFS,BULK
WI_MILW_METRO_T,Not Available,,06/07/2019,1,20.0,19-6-7 22:30,TFS_WI_SKYLINE_T,30,17:08:00,16:38:00,19-6-7 13:00,CP3183,16:28,200,13:08,107043324,18:22,74,17:08,107066470,21:43,200,18:23,107107585,TFS,BULK
WI_MILW_METRO_T,Not Available,,06/07/2019,1,7.0,19-6-7 22:30,TFS_WI_SKYLINE_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 13:00,JW5129,21:01,475,13:06,321173238,,,,,,,,,TFS,SOFT
WI_MILW_METRO_T,Not Available,,06/07/2019,2,13.0,19-6-7 22:30,TFS_WI_SKYLINE_T,30,17:00:00,16:30:00,19-6-7 13:00,JS6412,16:29,200,13:09,106977663,18:13,73,17:00,107103805,21:37,200,18:17,107072734,TFS,BULK
WI_MILW_METRO_T,Not Available,,06/07/2019,1,17.0,19-6-7 22:30,TFS_WI_SKYLINE_T,30,18:33:00,18:03:00,19-6-7 13:00,DS4525,14:32,89,13:03,107091533,18:02,200,14:42,106674387,21:53,200,18:33,106954038,TFS,BULK
WI_MILW_METRO_T,Not Available,,06/07/2019,1,22.0,19-6-7 22:30,TFS_WI_SKYLINE_T,30,18:36:00,18:06:00,19-6-7 13:00,DG4614,14:42,89,13:13,107115769,18:03,200,14:43,107000843,21:56,200,18:36,106724607,TFS,BULK
WI_MILW_METRO_T,Not Available,,06/07/2019,3,11.0,19-6-7 22:30,TFS_WI_SKYLINE_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 13:00,SR6387,14:20,73,13:07,107125598,21:06,400,14:26,213727921,,,,,TFS,BULK
